epoch,L_r1,L_r2,acc_mean,steer_mean,keep_mean,acc_Attractive,steer_Attractive,keep_Attractive,acc_Wearing_Lipstick,steer_Wearing_Lipstick,keep_Wearing_Lipstick,acc_Mouth_Slightly_Open,steer_Mouth_Slightly_Open,keep_Mouth_Slightly_Open,acc_Smiling,steer_Smiling,keep_Smiling,acc_High_Cheekbones,steer_High_Cheekbones,keep_High_Cheekbones,acc_Heavy_Makeup,steer_Heavy_Makeup,keep_Heavy_Makeup,acc_Male,steer_Male,keep_Male,acc_Arched_Eyebrows,steer_Arched_Eyebrows,keep_Arched_Eyebrows,acc_Mustache,steer_Mustache,keep_Mustache,acc_Wearing_Earrings,steer_Wearing_Earrings,keep_Wearing_Earrings,acc_Young,steer_Young,keep_Young,acc_Hair,steer_Hair,keep_Hair
1,0.9877521973103285,0.18188160099089146,0.6585286259651184,0.3219400942325592,0.9195224642753601,0.61328125,0.90234375,0.9044744372367859,0.728515625,0.443359375,0.9126421213150024,0.58203125,0.41796875,0.9648438692092896,0.6015625,0.44921875,0.9653764963150024,0.5703125,0.423828125,0.9552558660507202,0.728515625,0.5390625,0.9467329978942871,0.7109375,0.24609375,0.9211646914482117,0.65234375,0.13671875,0.9167256951332092,0.953125,0.0,0.8393111228942871,0.6328125,0.18359375,0.9216975569725037,0.78125,0.037109375,0.9012783765792847,0.34765625,0.083984375,0.8847656846046448
2,1.0631297063082457,0.7955508879385889,0.6466471552848816,0.2985025942325592,0.9165187478065491,0.607421875,0.3515625,0.9504618048667908,0.70703125,0.341796875,0.9360795617103577,0.556640625,0.6484375,0.9598722457885742,0.6171875,0.42578125,0.9682172536849976,0.62109375,0.482421875,0.9479759335517883,0.59765625,0.421875,0.939453125,0.685546875,0.263671875,0.9231178164482117,0.64453125,0.1015625,0.9225852489471436,0.953125,0.0,0.7958096265792847,0.630859375,0.400390625,0.9110440611839294,0.78125,0.111328125,0.886363685131073,0.357421875,0.033203125,0.8572443723678589
3,1.6467962004244328,0.997218573000282,0.6858723759651184,0.29833984375,0.9536576867103577,0.62890625,0.4453125,0.9785153865814209,0.775390625,0.390625,0.9648438096046448,0.626953125,0.509765625,0.9817115068435669,0.5859375,0.455078125,0.9738991856575012,0.66015625,0.6015625,0.9605822563171387,0.736328125,0.345703125,0.9774501323699951,0.75,0.22265625,0.955610990524292,0.640625,0.259765625,0.9694603681564331,0.953125,0.0,0.8691408038139343,0.67578125,0.181640625,0.9529474973678589,0.779296875,0.1640625,0.9335936903953552,0.41796875,0.00390625,0.9261363744735718
4,1.4877286031842232,0.46160281589254737,0.7288411259651184,0.2073567658662796,0.9283410906791687,0.75390625,0.1875,0.9579190611839294,0.833984375,0.095703125,0.9089131951332092,0.609375,0.4609375,0.973721444606781,0.673828125,0.34375,0.9692826867103577,0.712890625,0.333984375,0.9454902410507202,0.80859375,0.203125,0.9430044293403625,0.8515625,0.18359375,0.8883168697357178,0.6640625,0.203125,0.9453126192092896,0.953125,0.0,0.8662997484207153,0.677734375,0.267578125,0.9433594942092896,0.78125,0.189453125,0.8881391882896423,0.42578125,0.01953125,0.9103338122367859
5,1.0145521573722363,0.44625800382345915,0.7532551884651184,0.2639974057674408,0.9440991878509521,0.779296875,0.265625,0.9568536877632141,0.822265625,0.2578125,0.9447798132896423,0.65625,0.45703125,0.9776276350021362,0.73828125,0.529296875,0.9605823755264282,0.7421875,0.376953125,0.9332386255264282,0.78125,0.22265625,0.9563209414482117,0.8984375,0.248046875,0.9433592557907104,0.6796875,0.140625,0.9509944319725037,0.953125,0.0,0.9188565015792847,0.6796875,0.427734375,0.9415839314460754,0.841796875,0.189453125,0.9108664989471436,0.466796875,0.052734375,0.9341264367103577
6,1.1808020323514938,0.31234232103452086,0.748046875,0.1796875,0.9289476871490479,0.73828125,0.296875,0.9405186176300049,0.837890625,0.228515625,0.9252486228942871,0.671875,0.2421875,0.9692826271057129,0.7578125,0.275390625,0.9641335010528564,0.732421875,0.224609375,0.9513496160507202,0.76953125,0.185546875,0.9328836798667908,0.849609375,0.236328125,0.9140623807907104,0.671875,0.109375,0.9303976893424988,0.953125,0.0,0.8955967426300049,0.6875,0.18359375,0.9319957494735718,0.79296875,0.126953125,0.8693183064460754,0.513671875,0.046875,0.9225853085517883
7,1.1802362091839314,0.2079793498851359,0.7350260615348816,0.2223307341337204,0.9169478416442871,0.75390625,0.205078125,0.9339489936828613,0.861328125,0.287109375,0.938742995262146,0.685546875,0.287109375,0.965198814868927,0.69140625,0.2734375,0.9376776218414307,0.634765625,0.333984375,0.9080255627632141,0.775390625,0.224609375,0.9300425052642822,0.8828125,0.33984375,0.9183238744735718,0.642578125,0.24609375,0.9135298728942871,0.953125,0.0,0.8805041909217834,0.615234375,0.349609375,0.9135299324989319,0.802734375,0.05859375,0.853870689868927,0.521484375,0.0625,0.9099786281585693
8,0.8953252509236336,0.1667769611813128,0.7822265625,0.2120768278837204,0.9083808064460754,0.78515625,0.263671875,0.9286221861839294,0.88671875,0.150390625,0.9240057468414307,0.751953125,0.33203125,0.9740766286849976,0.814453125,0.345703125,0.9444248676300049,0.796875,0.33203125,0.9303977489471436,0.83984375,0.34375,0.9073152542114258,0.8125,0.107421875,0.8892046213150024,0.685546875,0.240234375,0.9186788201332092,0.953125,0.0,0.7974076867103577,0.74609375,0.259765625,0.9442472457885742,0.791015625,0.0703125,0.8386008143424988,0.5234375,0.099609375,0.9035866856575012
9,0.6697701867669821,0.20605912012979388,0.8068034052848816,0.2242838591337204,0.9216529726982117,0.806640625,0.455078125,0.9284445643424988,0.9140625,0.15234375,0.9129971861839294,0.771484375,0.271484375,0.9680396914482117,0.8515625,0.380859375,0.9477983117103577,0.814453125,0.37109375,0.9325283765792847,0.837890625,0.2421875,0.9213423132896423,0.904296875,0.16015625,0.9041194319725037,0.701171875,0.12890625,0.9275566935539246,0.953125,0.0,0.8622158765792847,0.720703125,0.310546875,0.9517046213150024,0.8125,0.10546875,0.8824573159217834,0.59375,0.11328125,0.920632004737854
10,0.4335152469575405,0.12155767809599638,0.8448893427848816,0.1922200471162796,0.942101776599884,0.833984375,0.36328125,0.9522372484207153,0.919921875,0.119140625,0.9437145590782166,0.822265625,0.265625,0.9634233117103577,0.88671875,0.216796875,0.9529475569725037,0.861328125,0.240234375,0.9414063692092896,0.873046875,0.16796875,0.9303978085517883,0.93359375,0.146484375,0.9305752515792847,0.771484375,0.18359375,0.9428267478942871,0.955078125,0.01171875,0.9319957494735718,0.79296875,0.361328125,0.9525924921035767,0.873046875,0.1015625,0.923473060131073,0.615234375,0.12890625,0.9396308064460754
