epoch,L_r1,L_r2,acc_mean,steer_mean,keep_mean,acc_Attractive,steer_Attractive,keep_Attractive,acc_Wearing_Lipstick,steer_Wearing_Lipstick,keep_Wearing_Lipstick,acc_Mouth_Slightly_Open,steer_Mouth_Slightly_Open,keep_Mouth_Slightly_Open,acc_Smiling,steer_Smiling,keep_Smiling,acc_High_Cheekbones,steer_High_Cheekbones,keep_High_Cheekbones,acc_Heavy_Makeup,steer_Heavy_Makeup,keep_Heavy_Makeup,acc_Male,steer_Male,keep_Male,acc_Arched_Eyebrows,steer_Arched_Eyebrows,keep_Arched_Eyebrows,acc_Mustache,steer_Mustache,keep_Mustache,acc_Wearing_Earrings,steer_Wearing_Earrings,keep_Wearing_Earrings,acc_Young,steer_Young,keep_Young,acc_Hair,steer_Hair,keep_Hair
1,0.9661923460662365,0.4567843093536794,0.6165364384651184,0.3380533754825592,0.9227628111839294,0.568359375,0.74609375,0.9126420021057129,0.693359375,0.275390625,0.9408735632896423,0.546875,0.26171875,0.9467330574989319,0.5546875,0.45703125,0.9746093153953552,0.544921875,0.611328125,0.9650213122367859,0.59375,0.314453125,0.9380326867103577,0.67578125,0.25390625,0.9387428760528564,0.62109375,0.369140625,0.9167258143424988,0.953125,0.0,0.8313210606575012,0.5625,0.416015625,0.9122869968414307,0.78125,0.318359375,0.916725754737854,0.302734375,0.033203125,0.8794388771057129
2,1.368345696479082,0.6438175532966852,0.6661784052848816,0.2721354067325592,0.9463038444519043,0.638671875,0.6328125,0.9655541181564331,0.728515625,0.443359375,0.955966055393219,0.603515625,0.37890625,0.9884585738182068,0.634765625,0.478515625,0.9707031846046448,0.646484375,0.28125,0.9854401350021362,0.63671875,0.208984375,0.9843748211860657,0.74609375,0.462890625,0.9675071835517883,0.640625,0.0703125,0.9737215638160706,0.953125,0.0,0.8584871888160706,0.62109375,0.1484375,0.9453125596046448,0.787109375,0.15234375,0.872336745262146,0.357421875,0.0078125,0.8877840638160706
3,0.664185892790556,0.20023223804309964,0.7804362177848816,0.2462565153837204,0.9391424655914307,0.73046875,0.201171875,0.9653764963150024,0.888671875,0.134765625,0.9408737421035767,0.6875,0.337890625,0.9600497484207153,0.78125,0.509765625,0.9568537473678589,0.80859375,0.529296875,0.9412288665771484,0.861328125,0.166015625,0.9522373676300049,0.880859375,0.119140625,0.9218749403953552,0.720703125,0.4140625,0.9525924921035767,0.953125,0.0,0.8810369372367859,0.748046875,0.3671875,0.946200430393219,0.794921875,0.095703125,0.9216974377632141,0.509765625,0.080078125,0.9296875
4,1.0838385876268148,0.3432327089831233,0.8033854365348816,0.34326171875,0.9512162804603577,0.78515625,0.658203125,0.9591618776321411,0.91015625,0.390625,0.946910560131073,0.775390625,0.275390625,0.9602274298667908,0.82421875,0.50390625,0.9630681872367859,0.77734375,0.435546875,0.9497515559196472,0.822265625,0.32421875,0.9454901218414307,0.927734375,0.439453125,0.9541905522346497,0.697265625,0.134765625,0.9518822431564331,0.953125,0.0,0.960227370262146,0.74609375,0.36328125,0.9522373676300049,0.84375,0.572265625,0.9440697431564331,0.578125,0.021484375,0.9273793697357178
5,0.8086389973759651,0.2372029460966587,0.8224284052848816,0.2412109375,0.9467774033546448,0.822265625,0.39453125,0.9501065611839294,0.91796875,0.310546875,0.9421164989471436,0.8046875,0.357421875,0.9589843153953552,0.8359375,0.30078125,0.9534801244735718,0.837890625,0.328125,0.9451349973678589,0.81640625,0.24609375,0.9570313096046448,0.939453125,0.271484375,0.9243608117103577,0.732421875,0.15625,0.9547229409217834,0.955078125,0.001953125,0.9566762447357178,0.77734375,0.26953125,0.9607599377632141,0.84375,0.1875,0.9225853085517883,0.5859375,0.0703125,0.9353693723678589
6,0.5267286812886596,0.153098086360842,0.8302409052848816,0.20166015625,0.944143533706665,0.818359375,0.267578125,0.9515269994735718,0.935546875,0.1484375,0.9383878707885742,0.7734375,0.376953125,0.9492188692092896,0.841796875,0.35546875,0.9403409957885742,0.837890625,0.244140625,0.9405184984207153,0.892578125,0.111328125,0.9572087526321411,0.93359375,0.103515625,0.9339488744735718,0.75390625,0.216796875,0.9671520590782166,0.953125,0.01171875,0.945845365524292,0.8046875,0.3203125,0.9598721265792847,0.837890625,0.123046875,0.9188566207885742,0.580078125,0.140625,0.9268466234207153
7,1.0567492097616196,0.3088465170003474,0.8004557490348816,0.3211263120174408,0.9403262138366699,0.796875,0.392578125,0.947265625,0.900390625,0.384765625,0.9383878707885742,0.775390625,0.486328125,0.9493964314460754,0.802734375,0.6171875,0.9408736228942871,0.8203125,0.419921875,0.9254262447357178,0.841796875,0.349609375,0.9561434984207153,0.87109375,0.44140625,0.9240057468414307,0.658203125,0.087890625,0.9431818723678589,0.953125,0.0,0.9296875596046448,0.775390625,0.43359375,0.9430044889450073,0.83984375,0.205078125,0.9417614340782166,0.5703125,0.03515625,0.9447798728942871
8,0.7895726971328259,0.20208556251600385,0.8385416865348816,0.3263346254825592,0.9588956832885742,0.794921875,0.50390625,0.9447798728942871,0.916015625,0.501953125,0.9465553760528564,0.826171875,0.34375,0.9616477489471436,0.8671875,0.4453125,0.9676845669746399,0.85546875,0.369140625,0.9692826271057129,0.833984375,0.421875,0.9591619968414307,0.943359375,0.5625,0.9575639367103577,0.748046875,0.1796875,0.9636009931564331,0.953125,0.009765625,0.9414063096046448,0.79296875,0.357421875,0.9707030653953552,0.875,0.181640625,0.9607600569725037,0.65625,0.0390625,0.9636008143424988
9,1.1229495275765657,0.2553741573356092,0.8326823115348816,0.2281901091337204,0.9536428451538086,0.806640625,0.408203125,0.951704740524292,0.9296875,0.255859375,0.9541904926300049,0.8125,0.271484375,0.9563210010528564,0.83984375,0.306640625,0.9463778138160706,0.8515625,0.255859375,0.9504616856575012,0.857421875,0.287109375,0.966796875,0.931640625,0.23828125,0.9442471861839294,0.765625,0.2109375,0.9756746292114258,0.953125,0.0,0.9417615532875061,0.810546875,0.275390625,0.9692827463150024,0.875,0.166015625,0.9378551244735718,0.55859375,0.0625,0.9490413665771484
10,0.7587803173810244,0.16872880840674043,0.8531901240348816,0.2223307341337204,0.9438624978065491,0.8515625,0.326171875,0.9447799921035767,0.9296875,0.083984375,0.9499289989471436,0.826171875,0.365234375,0.9444246888160706,0.845703125,0.2890625,0.9454901814460754,0.87890625,0.3359375,0.9275568127632141,0.89453125,0.2890625,0.9518821835517883,0.9375,0.109375,0.9414063096046448,0.783203125,0.2734375,0.9490413069725037,0.953125,0.0,0.9385654926300049,0.8046875,0.3671875,0.9422941207885742,0.90234375,0.154296875,0.9417614340782166,0.630859375,0.07421875,0.9492188692092896
