epoch,L_r1,L_r2,acc_mean,steer_mean,keep_mean,acc_Attractive,steer_Attractive,keep_Attractive,acc_Wearing_Lipstick,steer_Wearing_Lipstick,keep_Wearing_Lipstick,acc_Mouth_Slightly_Open,steer_Mouth_Slightly_Open,keep_Mouth_Slightly_Open,acc_Smiling,steer_Smiling,keep_Smiling,acc_High_Cheekbones,steer_High_Cheekbones,keep_High_Cheekbones,acc_Heavy_Makeup,steer_Heavy_Makeup,keep_Heavy_Makeup,acc_Male,steer_Male,keep_Male,acc_Arched_Eyebrows,steer_Arched_Eyebrows,keep_Arched_Eyebrows,acc_Mustache,steer_Mustache,keep_Mustache,acc_Wearing_Earrings,steer_Wearing_Earrings,keep_Wearing_Earrings,acc_Young,steer_Young,keep_Young,acc_Hair,steer_Hair,keep_Hair
1,1.3657703176140785,1.3633457105606794,0.6375325322151184,0.3671875,0.9654059410095215,0.650390625,0.8203125,0.9719460010528564,0.646484375,0.85546875,0.9708805680274963,0.55859375,0.240234375,0.9659091234207153,0.44921875,0.3359375,0.9776277542114258,0.546875,0.0546875,0.9573863744735718,0.671875,0.556640625,0.9788707494735718,0.794921875,0.669921875,0.9446023106575012,0.63671875,0.064453125,0.9742542505264282,0.953125,0.0,0.9559659957885742,0.61328125,0.375,0.9762071967124939,0.78125,0.412109375,0.9534801244735718,0.34765625,0.021484375,0.9577415585517883
2,3.262108661234379,0.31650002766400576,0.638671875,0.2332356721162796,0.9278526902198792,0.66796875,0.267578125,0.960582435131073,0.72265625,0.220703125,0.9609374403953552,0.546875,0.53515625,0.9797583818435669,0.494140625,0.482421875,0.9756746888160706,0.509765625,0.201171875,0.9474433064460754,0.703125,0.380859375,0.9410511255264282,0.728515625,0.240234375,0.9192116856575012,0.634765625,0.087890625,0.9385654330253601,0.951171875,0.001953125,0.8073508143424988,0.625,0.126953125,0.9071378111839294,0.787109375,0.21484375,0.8916902542114258,0.29296875,0.0390625,0.9048295021057129
3,2.229042835533619,0.5391948050819337,0.63720703125,0.3064778745174408,0.9566466212272644,0.630859375,0.25,0.966796875,0.6640625,0.197265625,0.9715909361839294,0.609375,0.5,0.9886362552642822,0.576171875,0.599609375,0.9811787605285645,0.525390625,0.412109375,0.9815340042114258,0.642578125,0.404296875,0.9774501919746399,0.68359375,0.189453125,0.9596948027610779,0.6328125,0.44140625,0.9628905653953552,0.953125,0.0,0.8471235036849976,0.5703125,0.603515625,0.9701704382896423,0.7890625,0.0703125,0.9348366260528564,0.369140625,0.009765625,0.9378552436828613
4,0.800154035910964,0.18604708136990666,0.7760416865348816,0.28271484375,0.9273644089698792,0.748046875,0.419921875,0.9256037473678589,0.853515625,0.404296875,0.9477983117103577,0.71484375,0.353515625,0.9703480005264282,0.73828125,0.412109375,0.9564985632896423,0.748046875,0.466796875,0.9580966234207153,0.87109375,0.42578125,0.9392755627632141,0.84375,0.259765625,0.9023438096046448,0.7578125,0.1875,0.956321120262146,0.953125,0.0,0.8313210606575012,0.7578125,0.21875,0.9701703190803528,0.8046875,0.158203125,0.8552913069725037,0.521484375,0.0859375,0.9153054356575012
5,0.5697346646338701,0.13386891060508788,0.8333333134651184,0.2106119841337204,0.925233781337738,0.8046875,0.1875,0.9062499403953552,0.912109375,0.083984375,0.9272016882896423,0.814453125,0.3515625,0.954723060131073,0.853515625,0.3125,0.9275568127632141,0.85546875,0.359375,0.9367899298667908,0.890625,0.17578125,0.9435369372367859,0.912109375,0.158203125,0.9055397510528564,0.76953125,0.265625,0.9531250596046448,0.951171875,0.005859375,0.8794390559196472,0.798828125,0.357421875,0.9469106197357178,0.8671875,0.140625,0.9037642478942871,0.5703125,0.12890625,0.9179688096046448
6,0.6092340927571058,0.1687911725603044,0.8387044072151184,0.26220703125,0.910836935043335,0.806640625,0.53515625,0.8986151218414307,0.919921875,0.21875,0.9197442531585693,0.828125,0.32421875,0.9334163665771484,0.876953125,0.345703125,0.9121092557907104,0.8671875,0.36328125,0.9042968153953552,0.875,0.263671875,0.9158380627632141,0.927734375,0.138671875,0.9099788069725037,0.767578125,0.27734375,0.9348365664482117,0.953125,0.0,0.8954190611839294,0.798828125,0.455078125,0.9371448755264282,0.880859375,0.142578125,0.8655894994735718,0.5625,0.08203125,0.903053879737854
7,0.6900667529553175,0.17845468828454614,0.8313801884651184,0.2237955778837204,0.9224963784217834,0.818359375,0.29296875,0.9366123080253601,0.912109375,0.142578125,0.9062500596046448,0.720703125,0.421875,0.939985990524292,0.830078125,0.34375,0.9300426244735718,0.845703125,0.279296875,0.9243608117103577,0.880859375,0.251953125,0.9153053760528564,0.908203125,0.203125,0.9066052436828613,0.787109375,0.2265625,0.9481533765792847,0.953125,0.0,0.9028763771057129,0.828125,0.271484375,0.9412288069725037,0.87890625,0.150390625,0.8986149430274963,0.61328125,0.1015625,0.919921875
8,0.831164225935936,0.1943982383236289,0.8263346552848816,0.2369791716337204,0.9284445643424988,0.826171875,0.333984375,0.9287996888160706,0.90625,0.16796875,0.9268466234207153,0.826171875,0.4765625,0.9433594346046448,0.83984375,0.3984375,0.9321731925010681,0.81640625,0.263671875,0.9199218153953552,0.875,0.45703125,0.9373225569725037,0.880859375,0.15234375,0.9204545021057129,0.7578125,0.169921875,0.9355469346046448,0.953125,0.0,0.9200994372367859,0.806640625,0.291015625,0.939098060131073,0.849609375,0.09375,0.9032315015792847,0.578125,0.0390625,0.9344814419746399
9,0.609283983707428,0.1645631631836295,0.82470703125,0.2900390625,0.8985854983329773,0.77734375,0.33984375,0.8977273106575012,0.9296875,0.2109375,0.916015625,0.826171875,0.666015625,0.90625,0.830078125,0.6015625,0.9073154330253601,0.818359375,0.27734375,0.8810368776321411,0.8828125,0.220703125,0.9078479409217834,0.93359375,0.142578125,0.8975496888160706,0.755859375,0.240234375,0.9122869372367859,0.953125,0.0,0.895419180393219,0.8046875,0.48828125,0.9129971861839294,0.82421875,0.068359375,0.8473011255264282,0.560546875,0.224609375,0.9012784957885742
10,0.9259569887071848,2.136197166983038,0.7776692509651184,0.3466796875,0.9101414680480957,0.724609375,0.759765625,0.9250710010528564,0.806640625,0.29296875,0.9181462526321411,0.763671875,0.380859375,0.9334161877632141,0.84375,0.552734375,0.8971946835517883,0.837890625,0.341796875,0.8913353085517883,0.779296875,0.498046875,0.919921875,0.82421875,0.3046875,0.8939986228942871,0.734375,0.2109375,0.9240056872367859,0.953125,0.0,0.9046518802642822,0.787109375,0.404296875,0.9334161877632141,0.79296875,0.369140625,0.892578125,0.484375,0.044921875,0.8879616856575012
