epoch,it,k,L_r1,L_r2,L_c,L_i1,L_i2,ok_a,ok_b,s_per_it,L_c_Attractive,L_c_Wearing_Lipstick,L_c_Mouth_Slightly_Open,L_c_Smiling,L_c_High_Cheekbones,L_c_Heavy_Makeup,L_c_Male,L_c_Arched_Eyebrows,L_c_Mustache,L_c_Wearing_Earrings,L_c_Young,L_c_Hair,used_Attractive,used_Wearing_Lipstick,used_Mouth_Slightly_Open,used_Smiling,used_High_Cheekbones,used_Heavy_Makeup,used_Male,used_Arched_Eyebrows,used_Mustache,used_Wearing_Earrings,used_Young,used_Hair
1,1,11,1.3814396858215332,157.292724609375,15.073776245117188,17.298643112182617,13.400275230407715,1,1,2.375624895095825,1.317506194114685,0.5537970662117004,0.9636573791503906,1.6183674335479736,1.0779019594192505,0.9827557802200317,1.0810396671295166,0.8472842574119568,1.3868454694747925,0.9943499565124512,1.3521978855133057,2.8980727195739746,0.5,1.0,0.75,0.8125,0.6875,0.9375,0.9375,0.6875,0.9375,0.875,0.9375,0.25
1,2,0,1.328876256942749,290.9935302734375,13.393024444580078,20.02060317993164,16.429500579833984,1,1,0.7391576766967773,1.7880867719650269,0.8250665068626404,0.9554010629653931,1.0744071006774902,1.458442211151123,0.6776106953620911,0.8913220167160034,0.5735599994659424,0.9495562314987183,0.8406878113746643,0.7205953001976013,2.6382880210876465,0.4375,0.9375,0.875,0.6875,0.625,0.875,1.0,0.625,0.8125,0.8125,0.875,0.625
1,3,4,1.2680847644805908,127.20512390136719,15.511975288391113,20.97461700439453,14.578161239624023,1,1,0.7383913993835449,2.5070087909698486,1.1079442501068115,0.6678326725959778,1.4329650402069092,1.0021711587905884,0.6182689070701599,1.5243971347808838,1.030410647392273,0.8752427697181702,1.5636857748031616,0.5895446538925171,2.592503547668457,0.4375,0.9375,0.8125,0.9375,0.75,0.8125,1.0,0.5625,0.875,0.75,0.6875,0.8125
1,4,8,1.3413323163986206,112.47164154052734,12.749728202819824,37.09065246582031,13.534052848815918,1,1,0.7277953624725342,1.3918025493621826,0.8123219013214111,1.0505366325378418,0.913561999797821,1.2835137844085693,0.5226698517799377,1.1761081218719482,1.0657447576522827,0.9564939737319946,0.7128086686134338,0.8799790740013123,1.9841874837875366,0.4375,0.9375,0.75,0.9375,0.625,0.875,1.0,0.6875,1.0,0.5,0.875,0.5
1,5,4,1.333990216255188,88.88585662841797,12.36841869354248,27.27812957763672,14.527790069580078,1,1,0.7229104042053223,1.5334386825561523,0.8428959846496582,0.9596680402755737,0.7952560186386108,0.6538514494895935,0.6275859475135803,0.9631146788597107,1.121942400932312,0.7549582719802856,1.1760809421539307,0.939890444278717,1.99973464012146,0.5,0.75,0.9375,0.875,0.75,0.875,0.8125,0.6875,0.875,0.5625,0.8125,0.3125
1,6,7,1.3593004941940308,0.3324325382709503,14.665836334228516,21.250051498413086,13.269492149353027,1,1,0.721616268157959,0.8158347606658936,1.0506566762924194,0.43867194652557373,1.5881010293960571,1.1356717348098755,0.9794324040412903,0.9741165041923523,1.3832863569259644,1.046546459197998,1.263230323791504,0.7246451377868652,3.265644073486328,0.375,0.75,0.8125,0.875,0.9375,0.75,1.0,0.8125,0.9375,0.6875,0.5625,0.375
1,7,5,1.2983430624008179,61.157318115234375,14.145231246948242,50.75044250488281,15.416102409362793,1,1,0.7241475582122803,1.515686273574829,1.0444300174713135,0.7985220551490784,1.0448919534683228,1.0307223796844482,0.9887537956237793,0.5461864471435547,1.1059792041778564,0.8186237812042236,1.1249678134918213,0.7481503486633301,3.37831711769104,0.5,0.875,0.875,0.9375,0.625,0.875,1.0,0.625,0.9375,0.6875,0.625,0.375
1,8,7,1.309606909751892,23.374832153320312,12.367154121398926,30.05242347717285,12.190022468566895,1,1,0.7223687171936035,1.0595353841781616,1.2060105800628662,1.364484190940857,1.2272518873214722,0.6414007544517517,0.5518023371696472,0.7452760934829712,1.2690528631210327,0.8972839713096619,0.4389788806438446,0.8033517599105835,2.162726402282715,0.5,0.8125,0.875,0.9375,0.5625,0.75,1.0,0.6875,0.875,0.4375,0.9375,0.6875
1,9,3,1.2756298780441284,30.45149803161621,12.735626220703125,9.053898811340332,14.512419700622559,1,1,0.7202835083007812,1.4760098457336426,0.9454982280731201,0.6515551209449768,0.8735288977622986,1.4187994003295898,0.9023929238319397,1.0345580577850342,1.0538591146469116,0.9434031248092651,0.7602695822715759,1.1621938943862915,1.5135587453842163,0.375,0.8125,0.8125,0.875,0.75,0.75,0.875,0.625,0.9375,0.75,0.625,0.3125
1,10,0,1.259834885597229,16.89046287536621,14.921769142150879,22.65804100036621,13.301816940307617,1,1,0.726219892501831,1.3038464784622192,1.3494820594787598,1.340988039970398,1.1542410850524902,1.338028073310852,0.5055561661720276,1.345890760421753,1.1980912685394287,1.0688713788986206,0.9654039144515991,0.7421795129776001,2.609189987182617,0.75,0.9375,0.875,0.8125,0.625,0.875,1.0,0.8125,0.8125,0.625,0.8125,0.5
1,11,10,1.314117193222046,44.01848602294922,13.364333152770996,24.4635066986084,13.058509826660156,1,1,0.7375462055206299,1.7974400520324707,1.0975947380065918,1.3454806804656982,0.7668771147727966,1.1324899196624756,0.7072625756263733,1.0097179412841797,0.8013162612915039,0.7684097290039062,1.0434110164642334,0.7191471457481384,2.175185441970825,0.5,0.8125,0.9375,0.75,0.75,0.9375,1.0,0.625,0.9375,0.625,0.75,0.625
1,12,7,1.3309818506240845,6.617640495300293,12.865647315979004,21.026458740234375,10.88974380493164,1,1,0.7360963821411133,1.0515592098236084,1.1131854057312012,0.7075141668319702,0.8534061908721924,1.1367567777633667,1.2212175130844116,0.9087018370628357,1.3993940353393555,0.9816460609436035,1.1024047136306763,0.900090217590332,1.489772081375122,0.5625,1.0,0.875,0.8125,0.625,0.875,0.9375,0.625,1.0,0.75,0.75,0.3125
1,13,0,1.3491418361663818,905.2360229492188,14.111845016479492,29.622156143188477,12.430668830871582,1,1,0.7343533039093018,1.8578497171401978,1.0868964195251465,0.6988669037818909,1.0390315055847168,1.1063951253890991,0.5040162205696106,0.7290937900543213,1.0334161520004272,0.9073153734207153,1.5168222188949585,0.6777849793434143,2.954357624053955,0.5625,0.9375,1.0,0.8125,0.625,0.75,0.9375,0.6875,1.0,0.5625,0.8125,0.3125
1,14,11,1.4449039697647095,122.74925231933594,14.991209030151367,19.608190536499023,12.435272216796875,1,1,0.7257604598999023,1.415778398513794,0.5850772261619568,0.9613062143325806,1.0752609968185425,1.1114675998687744,0.7669744491577148,1.7098166942596436,1.0429331064224243,1.0797337293624878,1.1069341897964478,1.1805654764175415,2.955359935760498,0.5,0.9375,0.875,0.875,0.8125,0.9375,0.9375,0.75,0.875,0.75,0.5625,0.25
1,15,6,1.358951210975647,67.83155059814453,12.625890731811523,21.129812240600586,12.139552116394043,1,1,0.721686601638794,1.471224308013916,0.46926695108413696,0.9476525187492371,0.8025838732719421,1.1546608209609985,0.9431106448173523,0.6641460061073303,0.9719424843788147,1.1554138660430908,0.4955868124961853,0.9879292845726013,2.5623745918273926,0.625,1.0,0.9375,0.9375,0.75,0.875,0.9375,0.5625,1.0,0.5625,0.875,0.5625
1,16,2,1.2202889919281006,301.5692138671875,12.31747817993164,53.992191314697266,11.87541389465332,1,1,0.7278790473937988,0.5954987406730652,1.074654459953308,0.6104717254638672,0.8653076887130737,1.0447266101837158,1.284297227859497,0.6357001066207886,0.9011757373809814,0.9698441624641418,1.0227545499801636,0.8343437910079956,2.4787039756774902,0.75,0.9375,0.9375,0.875,0.875,1.0,0.9375,0.6875,0.75,0.75,0.875,0.625
1,17,3,1.3009693622589111,162.64608764648438,13.584542274475098,67.4442138671875,13.20567798614502,1,1,0.7193243503570557,1.4811623096466064,0.7560824155807495,0.8838918209075928,1.2027337551116943,1.202050805091858,0.8297300338745117,1.3636738061904907,1.1981362104415894,1.0469615459442139,0.7967994213104248,1.0864657163619995,1.736854910850525,0.5,0.875,1.0,1.0,0.8125,0.8125,1.0,0.625,0.9375,0.6875,0.9375,0.375
1,18,10,1.3288917541503906,93.87754821777344,11.990917205810547,41.774932861328125,10.854349136352539,1,1,0.7243890762329102,1.2420862913131714,0.9567266702651978,0.8788891434669495,0.9423102140426636,0.5963961482048035,1.0660024881362915,1.0042519569396973,0.5630775094032288,1.2750945091247559,0.6775762438774109,1.0546809434890747,1.7338260412216187,0.5,1.0,0.875,1.0,0.8125,0.9375,1.0,0.5,0.9375,0.625,0.6875,0.3125
1,19,6,1.451445460319519,271.45489501953125,13.861032485961914,37.164039611816406,10.20836353302002,1,1,0.721534013748169,1.9755823612213135,0.937388002872467,0.8364046216011047,0.6901038289070129,0.8915677070617676,1.3435262441635132,1.1571589708328247,1.0952363014221191,0.8422583937644958,0.9742854833602905,1.0164759159088135,2.1010451316833496,0.5625,0.75,1.0,1.0,0.625,0.75,0.875,0.8125,0.9375,0.6875,0.5625,0.3125
1,20,10,1.362292766571045,324.6294250488281,15.902389526367188,273.2827453613281,12.625492095947266,1,1,0.7316548824310303,1.6232109069824219,1.442222237586975,1.1763073205947876,1.008734941482544,0.8352581262588501,0.6633492112159729,0.977441132068634,1.354925513267517,0.9845374822616577,1.150045394897461,0.8493467569351196,3.8370108604431152,0.5625,0.9375,0.75,1.0,0.6875,0.75,0.9375,0.5625,0.9375,0.875,0.8125,0.3125
1,21,0,1.3608871698379517,318.4939270019531,16.501331329345703,18.806398391723633,11.538335800170898,1,1,0.732792854309082,2.4264304637908936,1.2476824522018433,1.1530134677886963,1.1819477081298828,0.6394349336624146,1.5080982446670532,1.364937663078308,0.8196434378623962,0.9191694855690002,0.7946290969848633,1.1533790826797485,3.2929651737213135,0.4375,0.8125,0.875,0.75,0.6875,0.75,0.9375,0.5625,1.0,0.6875,0.6875,0.375
1,22,1,1.3531991243362427,11.090015411376953,14.449024200439453,21.49277687072754,10.792556762695312,1,1,0.7337636947631836,1.287261962890625,1.061900019645691,0.9606101512908936,1.020943284034729,1.3271993398666382,1.0091712474822998,0.7728466391563416,1.3760660886764526,0.7747609615325928,1.1885465383529663,0.6511173248291016,3.0186009407043457,0.8125,0.9375,0.75,0.9375,0.875,0.875,1.0,0.8125,0.75,0.625,0.75,0.4375
1,23,6,1.2998045682907104,747.65966796875,15.77092170715332,102.49296569824219,11.348188400268555,1,1,0.7399697303771973,1.833701491355896,1.2544265985488892,0.8849611282348633,0.7866666913032532,1.4865739345550537,1.0060677528381348,1.5620415210723877,1.2206586599349976,1.0835380554199219,1.2865004539489746,0.680368959903717,2.685415744781494,0.5625,0.9375,0.9375,0.875,0.625,0.875,0.875,0.5,1.0,0.5625,0.875,0.625
1,24,1,1.3363964557647705,3.8334224224090576,12.234870910644531,24.002376556396484,12.406229972839355,1,1,0.7281196117401123,1.8403875827789307,0.8207273483276367,1.1596696376800537,0.7133486270904541,0.8051702976226807,0.5814790725708008,1.0615471601486206,1.0733836889266968,1.0590707063674927,0.9856594800949097,0.47320041060447693,1.6612272262573242,0.5,0.8125,1.0,0.9375,0.5625,0.5625,1.0,0.625,0.9375,0.5,0.75,0.5
1,25,4,1.411872386932373,52.5487060546875,16.80094337463379,24.789945602416992,9.852161407470703,1,1,0.7168669700622559,2.5212321281433105,1.1188665628433228,1.112850546836853,1.1703951358795166,1.1427351236343384,1.2770813703536987,0.9331320524215698,1.505602478981018,0.6958431005477905,1.3712189197540283,1.1566287279129028,2.795358419418335,0.5625,0.8125,0.75,0.75,0.625,0.75,0.9375,0.625,0.9375,0.625,0.8125,0.625
1,26,5,1.3243491649627686,45.035972595214844,16.488201141357422,31.70409393310547,12.053367614746094,1,1,0.7181618213653564,1.479544758796692,0.6825500726699829,1.1567050218582153,1.4692708253860474,1.2591259479522705,1.1522270441055298,1.585224986076355,1.4675922393798828,1.0347260236740112,0.9820367693901062,0.7876380085945129,3.4315595626831055,0.5625,0.9375,0.9375,0.9375,0.8125,0.8125,0.9375,0.5,0.9375,0.75,0.8125,0.5625
1,27,10,1.3255754709243774,425.2342224121094,13.440753936767578,84.87350463867188,9.8096923828125,1,1,0.7228693962097168,1.318424105644226,1.2515316009521484,1.4536126852035522,1.229540467262268,0.8656962513923645,0.6797529458999634,1.0131992101669312,0.7918602824211121,0.6438846588134766,0.8513762950897217,0.842689037322998,2.4991860389709473,0.5,0.9375,0.8125,0.875,0.625,1.0,0.9375,0.8125,0.75,0.6875,0.75,0.3125
1,28,2,1.3195711374282837,644.4315185546875,13.824591636657715,22.3361873626709,11.05145263671875,1,1,0.7145333290100098,0.655105710029602,1.061017632484436,1.1042841672897339,1.0560745000839233,1.0546799898147583,0.49585801362991333,1.4819626808166504,1.0719367265701294,1.1630256175994873,1.4792430400848389,0.9023790955543518,2.299024820327759,0.4375,0.875,0.9375,0.9375,0.8125,0.875,1.0,0.5,0.9375,0.625,0.875,0.625
1,29,8,1.3747060298919678,1042.614013671875,12.726667404174805,72.32611846923828,10.150623321533203,1,1,0.717846155166626,0.6735966801643372,1.2069915533065796,1.212289810180664,0.9386644959449768,0.7949908375740051,0.9239018559455872,0.9238442778587341,1.8165174722671509,1.0070350170135498,1.0197001695632935,0.749794602394104,1.4593392610549927,0.8125,1.0,0.8125,0.8125,0.75,0.9375,0.9375,0.75,1.0,0.5,0.875,0.5
1,30,6,1.372394323348999,200.8425750732422,14.13973617553711,52.907325744628906,12.13232135772705,1,1,0.7322940826416016,2.159742832183838,0.8311556577682495,0.9539793133735657,0.6991409659385681,1.3367583751678467,0.9823721647262573,1.3207650184631348,1.007187843322754,0.9042682647705078,0.9557766318321228,1.0843431949615479,1.9042458534240723,0.625,0.9375,0.75,0.6875,0.625,0.8125,0.9375,0.625,0.75,0.6875,0.5625,0.5
1,31,4,1.3969346284866333,618.7273559570312,15.327495574951172,79.31353759765625,10.616506576538086,1,1,0.7304599285125732,0.9941749572753906,1.0845571756362915,1.0007306337356567,1.0372623205184937,1.32552170753479,1.5114598274230957,1.296526312828064,1.88559889793396,1.1176307201385498,0.7055737376213074,0.7170423865318298,2.6514170169830322,0.625,0.75,0.875,0.8125,0.6875,0.8125,0.9375,0.4375,1.0,0.5,0.6875,0.375
1,32,5,1.3884340524673462,425.7820739746094,14.445940017700195,16.654823303222656,12.527168273925781,1,1,0.7316470146179199,1.1396690607070923,0.5285707116127014,0.7627153992652893,1.1225899457931519,1.3293037414550781,0.8794284462928772,1.2641007900238037,1.4284913539886475,0.6755768656730652,1.3670125007629395,1.0408415794372559,2.9076390266418457,0.6875,0.875,0.9375,0.9375,0.625,0.875,0.9375,0.875,0.8125,0.8125,0.6875,0.4375
1,33,7,1.4452950954437256,437.1107177734375,13.530220031738281,21.07720947265625,11.364678382873535,1,1,0.7316603660583496,1.422560691833496,0.9745081663131714,0.6875132918357849,1.0210763216018677,1.2920504808425903,0.830937385559082,1.3792893886566162,1.1127020120620728,0.8074405193328857,1.1286572217941284,0.8832468390464783,1.9902377128601074,0.5,0.875,0.8125,0.875,0.6875,0.9375,1.0,0.875,0.8125,0.6875,0.6875,0.5625
1,34,1,1.4718880653381348,26.714096069335938,14.1148681640625,23.00438690185547,10.626418113708496,1,1,0.722130298614502,1.0063538551330566,1.2081615924835205,1.1937147378921509,0.6399524807929993,0.9445807933807373,1.1406280994415283,1.2436848878860474,1.2849301099777222,0.9840226769447327,0.842500627040863,1.1832306385040283,2.4431071281433105,0.625,0.9375,0.75,0.875,0.75,0.9375,0.9375,0.75,1.0,0.5,0.8125,0.25
1,35,1,1.4138925075531006,221.39083862304688,14.591202735900879,21.171722412109375,10.563727378845215,1,1,0.7181198596954346,2.3980021476745605,0.7802314758300781,0.9979119300842285,0.8155611753463745,1.0094249248504639,1.181816816329956,1.704375982284546,1.0033071041107178,1.085214614868164,0.640079140663147,0.9477260112762451,2.0275495052337646,0.5,1.0,0.75,0.875,0.625,0.9375,1.0,0.8125,0.8125,0.5625,0.5625,0.6875
1,36,8,1.4089571237564087,50.036643981933594,13.650832176208496,64.51704406738281,13.463022232055664,1,1,0.7270114421844482,0.7621222138404846,0.9781646728515625,1.0712803602218628,1.1125290393829346,1.332388997077942,0.7163013219833374,0.9997038245201111,0.91329425573349,0.9913246631622314,0.9598985910415649,0.9018821120262146,2.9119417667388916,0.375,0.875,0.9375,0.9375,0.75,0.8125,0.9375,0.5625,0.9375,0.625,0.8125,0.375
1,37,1,1.3725085258483887,9.099825859069824,13.998966217041016,33.50643539428711,11.623464584350586,1,1,0.7236237525939941,1.0259649753570557,0.7911880612373352,0.8224756121635437,1.3985297679901123,1.0705862045288086,1.1934095621109009,0.8196628093719482,1.5735770463943481,0.9036177396774292,1.195509910583496,0.6166576743125916,2.5877881050109863,0.5,0.9375,0.875,1.0,0.75,0.875,0.9375,0.5625,0.9375,0.75,0.8125,0.5625
1,38,8,1.4133970737457275,12.909917831420898,15.477344512939453,58.01173400878906,12.79934024810791,1,1,0.7228531837463379,1.3194835186004639,1.3034319877624512,0.8219681978225708,0.891693651676178,0.8294658660888672,0.9862203001976013,0.8649510145187378,2.031132459640503,1.057331919670105,1.3274023532867432,1.501910924911499,2.5423521995544434,0.625,0.9375,0.9375,0.9375,0.8125,0.9375,1.0,0.8125,0.8125,0.6875,0.875,0.6875
1,39,2,1.376554250717163,114.92943572998047,15.233468055725098,69.37479400634766,11.359731674194336,1,1,0.7183184623718262,1.3292312622070312,1.0761897563934326,0.96197110414505,1.5936148166656494,0.6247396469116211,0.8737815618515015,1.2721481323242188,1.806982159614563,1.021106481552124,1.5776678323745728,1.1063004732131958,1.9897334575653076,0.375,0.8125,0.75,0.9375,0.75,0.8125,1.0,0.6875,0.9375,0.8125,0.8125,0.5
1,40,3,1.4600909948349,8.533676147460938,14.592888832092285,25.881145477294922,10.877606391906738,1,1,0.7399773597717285,1.4664028882980347,1.0175931453704834,0.6988173723220825,1.2511423826217651,0.7819570899009705,1.235899806022644,1.4427942037582397,1.3402252197265625,0.9378494024276733,1.2931805849075317,0.7852319478988647,2.341794967651367,0.6875,0.875,0.875,0.875,0.5,0.875,0.9375,1.0,1.0,0.8125,0.875,0.5
1,41,2,1.4078304767608643,74.71578979492188,14.244497299194336,26.481975555419922,12.034116744995117,1,1,0.7387964725494385,1.987394094467163,0.7761273980140686,0.7277145385742188,0.6047716736793518,1.0791895389556885,1.0229016542434692,1.2783297300338745,0.9741508364677429,0.9815620183944702,1.0249346494674683,0.6124599575996399,3.1749608516693115,0.5,0.875,0.75,0.8125,0.8125,0.75,0.9375,0.75,0.9375,0.75,0.75,0.5625
1,42,7,1.44383704662323,266.5729675292969,14.647455215454102,19.672876358032227,10.338695526123047,1,1,0.7406773567199707,1.4070111513137817,1.1115750074386597,1.000228762626648,1.291236400604248,0.8432556390762329,0.9755403995513916,1.234362244606018,0.7792847752571106,0.7242104411125183,0.8445088267326355,1.0677541494369507,3.368487596511841,0.5,0.8125,0.75,0.6875,0.6875,0.8125,1.0,0.625,0.8125,0.8125,0.6875,0.5625
